loc,length,bug type,approach
207,4,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
186,5,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
409,4,tx.origin,code snippet injection
401,4,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
385,4,tx.origin,code snippet injection
378,3,tx.origin,code snippet injection
370,4,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
326,3,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
288,3,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
224,4,tx.origin,code snippet injection
43,3,tx.origin,code snippet injection
35,3,tx.origin,code snippet injection
162,4,tx.origin,code snippet injection
158,3,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
146,3,tx.origin,code snippet injection
141,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
125,5,tx.origin,code snippet injection
