loc,length,bug type,approach
896,4,tx.origin,code snippet injection
847,4,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
245,5,tx.origin,code snippet injection
980,4,tx.origin,code snippet injection
965,4,tx.origin,code snippet injection
956,4,tx.origin,code snippet injection
933,4,tx.origin,code snippet injection
920,4,tx.origin,code snippet injection
886,3,tx.origin,code snippet injection
871,4,tx.origin,code snippet injection
773,4,tx.origin,code snippet injection
751,3,tx.origin,code snippet injection
737,4,tx.origin,code snippet injection
693,3,tx.origin,code snippet injection
668,4,tx.origin,code snippet injection
655,4,tx.origin,code snippet injection
634,3,tx.origin,code snippet injection
615,3,tx.origin,code snippet injection
595,4,tx.origin,code snippet injection
578,3,tx.origin,code snippet injection
561,4,tx.origin,code snippet injection
548,3,tx.origin,code snippet injection
527,4,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
487,4,tx.origin,code snippet injection
467,5,tx.origin,code snippet injection
453,4,tx.origin,code snippet injection
437,3,tx.origin,code snippet injection
421,4,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
381,4,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
320,3,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
309,3,tx.origin,code snippet injection
303,4,tx.origin,code snippet injection
298,4,tx.origin,code snippet injection
293,4,tx.origin,code snippet injection
