loc,length,bug type,approach
310,4,tx.origin,code snippet injection
305,4,tx.origin,code snippet injection
466,4,tx.origin,code snippet injection
460,4,tx.origin,code snippet injection
432,5,tx.origin,code snippet injection
414,4,tx.origin,code snippet injection
389,4,tx.origin,code snippet injection
373,4,tx.origin,code snippet injection
337,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
284,3,tx.origin,code snippet injection
275,4,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
231,3,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
212,3,tx.origin,code snippet injection
203,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
178,3,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
102,4,tx.origin,code snippet injection
95,3,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
77,3,tx.origin,code snippet injection
69,4,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
161,5,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
152,3,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
128,3,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
119,3,tx.origin,code snippet injection
