loc,length,bug type,approach
194,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
308,5,tx.origin,code snippet injection
285,4,tx.origin,code snippet injection
273,4,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
242,4,tx.origin,code snippet injection
231,3,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
178,3,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
140,3,tx.origin,code snippet injection
130,3,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
106,3,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
72,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
208,5,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
