loc,length,bug type,approach
1178,4,tx.origin,code snippet injection
707,4,tx.origin,code snippet injection
700,4,tx.origin,code snippet injection
694,4,tx.origin,code snippet injection
687,5,tx.origin,code snippet injection
681,4,tx.origin,code snippet injection
673,4,tx.origin,code snippet injection
666,4,tx.origin,code snippet injection
659,4,tx.origin,code snippet injection
1190,4,tx.origin,code snippet injection
1173,3,tx.origin,code snippet injection
1126,4,tx.origin,code snippet injection
1114,4,tx.origin,code snippet injection
1106,3,tx.origin,code snippet injection
1082,4,tx.origin,code snippet injection
1056,3,tx.origin,code snippet injection
1025,4,tx.origin,code snippet injection
1012,4,tx.origin,code snippet injection
988,3,tx.origin,code snippet injection
978,3,tx.origin,code snippet injection
969,4,tx.origin,code snippet injection
949,3,tx.origin,code snippet injection
928,4,tx.origin,code snippet injection
884,3,tx.origin,code snippet injection
866,4,tx.origin,code snippet injection
857,4,tx.origin,code snippet injection
833,4,tx.origin,code snippet injection
824,5,tx.origin,code snippet injection
791,4,tx.origin,code snippet injection
771,3,tx.origin,code snippet injection
728,4,tx.origin,code snippet injection
648,4,tx.origin,code snippet injection
617,4,tx.origin,code snippet injection
534,4,tx.origin,code snippet injection
524,3,tx.origin,code snippet injection
374,4,tx.origin,code snippet injection
354,3,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
275,4,tx.origin,code snippet injection
