loc,length,bug type,approach
426,4,tx.origin,code snippet injection
416,4,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
416,5,tx.origin,code snippet injection
411,4,tx.origin,code snippet injection
406,4,tx.origin,code snippet injection
401,4,tx.origin,code snippet injection
396,4,tx.origin,code snippet injection
391,4,tx.origin,code snippet injection
380,3,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
321,4,tx.origin,code snippet injection
307,3,tx.origin,code snippet injection
290,4,tx.origin,code snippet injection
269,3,tx.origin,code snippet injection
260,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
239,3,tx.origin,code snippet injection
225,3,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
215,3,tx.origin,code snippet injection
209,4,tx.origin,code snippet injection
205,3,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
183,5,tx.origin,code snippet injection
177,4,tx.origin,code snippet injection
