loc,length,bug type,approach
720,4,tx.origin,code snippet injection
658,4,tx.origin,code snippet injection
639,4,tx.origin,code snippet injection
619,4,tx.origin,code snippet injection
594,5,tx.origin,code snippet injection
575,4,tx.origin,code snippet injection
563,4,tx.origin,code snippet injection
551,4,tx.origin,code snippet injection
539,4,tx.origin,code snippet injection
527,4,tx.origin,code snippet injection
513,3,tx.origin,code snippet injection
500,4,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
475,3,tx.origin,code snippet injection
462,4,tx.origin,code snippet injection
449,3,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
415,4,tx.origin,code snippet injection
397,3,tx.origin,code snippet injection
379,3,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
341,3,tx.origin,code snippet injection
326,4,tx.origin,code snippet injection
315,3,tx.origin,code snippet injection
298,4,tx.origin,code snippet injection
267,4,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
206,5,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
191,3,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
179,4,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
162,3,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
143,3,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
