loc,length,bug type,approach
317,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
287,4,tx.origin,code snippet injection
275,5,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
253,4,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
207,4,tx.origin,code snippet injection
184,3,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
159,3,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
106,3,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
83,3,tx.origin,code snippet injection
143,3,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
134,3,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
125,3,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
72,4,tx.origin,code snippet injection
66,5,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
