loc,length,bug type,approach
915,4,tx.origin,code snippet injection
908,4,tx.origin,code snippet injection
903,4,tx.origin,code snippet injection
898,4,tx.origin,code snippet injection
892,5,tx.origin,code snippet injection
887,4,tx.origin,code snippet injection
882,4,tx.origin,code snippet injection
427,4,tx.origin,code snippet injection
1120,4,tx.origin,code snippet injection
1110,4,tx.origin,code snippet injection
1099,3,tx.origin,code snippet injection
1087,4,tx.origin,code snippet injection
1063,4,tx.origin,code snippet injection
1043,3,tx.origin,code snippet injection
1019,4,tx.origin,code snippet injection
1011,3,tx.origin,code snippet injection
1001,4,tx.origin,code snippet injection
988,4,tx.origin,code snippet injection
977,3,tx.origin,code snippet injection
960,3,tx.origin,code snippet injection
952,4,tx.origin,code snippet injection
848,3,tx.origin,code snippet injection
837,4,tx.origin,code snippet injection
828,3,tx.origin,code snippet injection
818,4,tx.origin,code snippet injection
810,4,tx.origin,code snippet injection
777,4,tx.origin,code snippet injection
760,5,tx.origin,code snippet injection
754,4,tx.origin,code snippet injection
510,3,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
485,4,tx.origin,code snippet injection
469,4,tx.origin,code snippet injection
450,4,tx.origin,code snippet injection
440,3,tx.origin,code snippet injection
405,4,tx.origin,code snippet injection
397,3,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
80,4,tx.origin,code snippet injection
