loc,length,bug type,approach
1533,4,tx.origin,code snippet injection
1527,4,tx.origin,code snippet injection
1522,4,tx.origin,code snippet injection
1517,4,tx.origin,code snippet injection
1386,5,tx.origin,code snippet injection
1694,4,tx.origin,code snippet injection
1686,4,tx.origin,code snippet injection
1678,4,tx.origin,code snippet injection
1669,4,tx.origin,code snippet injection
1659,4,tx.origin,code snippet injection
1649,3,tx.origin,code snippet injection
1629,4,tx.origin,code snippet injection
1621,4,tx.origin,code snippet injection
1608,3,tx.origin,code snippet injection
1595,4,tx.origin,code snippet injection
1588,3,tx.origin,code snippet injection
1563,4,tx.origin,code snippet injection
1555,4,tx.origin,code snippet injection
1548,3,tx.origin,code snippet injection
1475,3,tx.origin,code snippet injection
1467,4,tx.origin,code snippet injection
1457,3,tx.origin,code snippet injection
1435,4,tx.origin,code snippet injection
1423,3,tx.origin,code snippet injection
1411,4,tx.origin,code snippet injection
1372,4,tx.origin,code snippet injection
1361,4,tx.origin,code snippet injection
1311,5,tx.origin,code snippet injection
1263,4,tx.origin,code snippet injection
1222,3,tx.origin,code snippet injection
1195,4,tx.origin,code snippet injection
1164,4,tx.origin,code snippet injection
1136,4,tx.origin,code snippet injection
1128,4,tx.origin,code snippet injection
1082,3,tx.origin,code snippet injection
1066,4,tx.origin,code snippet injection
1051,3,tx.origin,code snippet injection
1028,4,tx.origin,code snippet injection
999,4,tx.origin,code snippet injection
991,4,tx.origin,code snippet injection
