loc,length,bug type,approach
407,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
389,4,tx.origin,code snippet injection
380,4,tx.origin,code snippet injection
370,5,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
242,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
205,3,tx.origin,code snippet injection
194,4,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
161,3,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
146,3,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
123,3,tx.origin,code snippet injection
116,3,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
102,3,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
86,3,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
360,5,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
232,3,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
58,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
