loc,length,bug type,approach
168,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
54,5,tx.origin,code snippet injection
472,4,tx.origin,code snippet injection
464,4,tx.origin,code snippet injection
443,4,tx.origin,code snippet injection
429,4,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
387,3,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
320,4,tx.origin,code snippet injection
311,3,tx.origin,code snippet injection
301,4,tx.origin,code snippet injection
294,3,tx.origin,code snippet injection
288,4,tx.origin,code snippet injection
279,4,tx.origin,code snippet injection
263,3,tx.origin,code snippet injection
149,3,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
126,3,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
103,3,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
250,5,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
234,3,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
224,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
210,3,tx.origin,code snippet injection
204,4,tx.origin,code snippet injection
200,3,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
