loc,length,bug type,approach
611,4,tx.origin,code snippet injection
606,4,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
63,5,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
14,4,tx.origin,code snippet injection
867,4,tx.origin,code snippet injection
848,4,tx.origin,code snippet injection
831,4,tx.origin,code snippet injection
789,3,tx.origin,code snippet injection
750,4,tx.origin,code snippet injection
737,4,tx.origin,code snippet injection
729,3,tx.origin,code snippet injection
719,4,tx.origin,code snippet injection
703,3,tx.origin,code snippet injection
686,4,tx.origin,code snippet injection
674,4,tx.origin,code snippet injection
663,3,tx.origin,code snippet injection
540,3,tx.origin,code snippet injection
518,4,tx.origin,code snippet injection
507,3,tx.origin,code snippet injection
478,4,tx.origin,code snippet injection
470,3,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
389,4,tx.origin,code snippet injection
381,4,tx.origin,code snippet injection
372,5,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
345,3,tx.origin,code snippet injection
320,4,tx.origin,code snippet injection
300,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
225,3,tx.origin,code snippet injection
220,4,tx.origin,code snippet injection
216,3,tx.origin,code snippet injection
201,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
