loc,length,bug type,approach
384,4,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
751,5,tx.origin,code snippet injection
715,4,tx.origin,code snippet injection
700,4,tx.origin,code snippet injection
684,4,tx.origin,code snippet injection
663,4,tx.origin,code snippet injection
643,4,tx.origin,code snippet injection
629,3,tx.origin,code snippet injection
607,4,tx.origin,code snippet injection
582,4,tx.origin,code snippet injection
550,3,tx.origin,code snippet injection
509,4,tx.origin,code snippet injection
497,3,tx.origin,code snippet injection
489,4,tx.origin,code snippet injection
475,4,tx.origin,code snippet injection
341,3,tx.origin,code snippet injection
328,3,tx.origin,code snippet injection
316,4,tx.origin,code snippet injection
302,3,tx.origin,code snippet injection
283,4,tx.origin,code snippet injection
273,3,tx.origin,code snippet injection
458,4,tx.origin,code snippet injection
443,4,tx.origin,code snippet injection
437,4,tx.origin,code snippet injection
429,5,tx.origin,code snippet injection
422,4,tx.origin,code snippet injection
416,3,tx.origin,code snippet injection
407,4,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
390,4,tx.origin,code snippet injection
373,4,tx.origin,code snippet injection
245,3,tx.origin,code snippet injection
