loc,length,bug type,approach
329,4,tx.origin,code snippet injection
459,4,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
426,4,tx.origin,code snippet injection
417,5,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
168,3,tx.origin,code snippet injection
160,4,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
139,3,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
117,3,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
101,4,tx.origin,code snippet injection
93,3,tx.origin,code snippet injection
86,3,tx.origin,code snippet injection
79,4,tx.origin,code snippet injection
72,3,tx.origin,code snippet injection
65,4,tx.origin,code snippet injection
38,3,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
317,5,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
307,3,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
