loc,length,bug type,approach
116,4,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
430,4,tx.origin,code snippet injection
418,5,tx.origin,code snippet injection
408,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
389,4,tx.origin,code snippet injection
381,4,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
337,3,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
301,4,tx.origin,code snippet injection
283,3,tx.origin,code snippet injection
265,4,tx.origin,code snippet injection
258,3,tx.origin,code snippet injection
247,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
138,3,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
104,3,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
78,3,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
57,5,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
38,3,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
22,4,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
191,3,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
181,3,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
