loc,length,bug type,approach
356,4,tx.origin,code snippet injection
347,4,tx.origin,code snippet injection
317,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
297,5,tx.origin,code snippet injection
288,4,tx.origin,code snippet injection
280,4,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
240,4,tx.origin,code snippet injection
232,3,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
206,3,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
191,3,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
176,3,tx.origin,code snippet injection
172,3,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
163,3,tx.origin,code snippet injection
