loc,length,bug type,approach
338,4,tx.origin,code snippet injection
235,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
210,5,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
154,4,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
102,4,tx.origin,code snippet injection
94,3,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
78,3,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
29,3,tx.origin,code snippet injection
330,3,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
195,3,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
62,3,tx.origin,code snippet injection
56,4,tx.origin,code snippet injection
50,4,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
