loc,length,bug type,approach
164,4,tx.origin,code snippet injection
159,4,tx.origin,code snippet injection
154,4,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
143,5,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
114,3,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
966,3,tx.origin,code snippet injection
957,4,tx.origin,code snippet injection
949,3,tx.origin,code snippet injection
937,4,tx.origin,code snippet injection
929,4,tx.origin,code snippet injection
920,3,tx.origin,code snippet injection
913,3,tx.origin,code snippet injection
905,4,tx.origin,code snippet injection
898,3,tx.origin,code snippet injection
883,4,tx.origin,code snippet injection
876,3,tx.origin,code snippet injection
866,4,tx.origin,code snippet injection
845,4,tx.origin,code snippet injection
828,4,tx.origin,code snippet injection
812,5,tx.origin,code snippet injection
801,4,tx.origin,code snippet injection
785,3,tx.origin,code snippet injection
777,4,tx.origin,code snippet injection
763,4,tx.origin,code snippet injection
728,4,tx.origin,code snippet injection
720,4,tx.origin,code snippet injection
712,3,tx.origin,code snippet injection
699,4,tx.origin,code snippet injection
676,3,tx.origin,code snippet injection
641,4,tx.origin,code snippet injection
607,4,tx.origin,code snippet injection
525,4,tx.origin,code snippet injection
