loc,length,bug type,approach
256,4,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
43,4,tx.origin,code snippet injection
442,4,tx.origin,code snippet injection
427,5,tx.origin,code snippet injection
410,4,tx.origin,code snippet injection
402,4,tx.origin,code snippet injection
382,4,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
358,4,tx.origin,code snippet injection
351,3,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
335,4,tx.origin,code snippet injection
328,3,tx.origin,code snippet injection
320,4,tx.origin,code snippet injection
313,3,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
89,4,tx.origin,code snippet injection
82,3,tx.origin,code snippet injection
74,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
54,3,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
19,3,tx.origin,code snippet injection
10,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
290,4,tx.origin,code snippet injection
283,5,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
273,3,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
