loc,length,bug type,approach
119,4,tx.origin,code snippet injection
31,4,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
252,4,tx.origin,code snippet injection
240,5,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
146,3,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
70,3,tx.origin,code snippet injection
65,4,tx.origin,code snippet injection
268,3,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
98,3,tx.origin,code snippet injection
92,3,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
83,3,tx.origin,code snippet injection
78,4,tx.origin,code snippet injection
60,3,tx.origin,code snippet injection
