loc,length,bug type,approach
468,4,tx.origin,code snippet injection
454,4,tx.origin,code snippet injection
441,4,tx.origin,code snippet injection
418,4,tx.origin,code snippet injection
406,5,tx.origin,code snippet injection
395,4,tx.origin,code snippet injection
384,4,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
329,4,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
294,3,tx.origin,code snippet injection
275,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
239,3,tx.origin,code snippet injection
220,4,tx.origin,code snippet injection
203,3,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
158,3,tx.origin,code snippet injection
146,3,tx.origin,code snippet injection
373,4,tx.origin,code snippet injection
369,3,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
135,3,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
