loc,length,bug type,approach
665,4,tx.origin,code snippet injection
660,4,tx.origin,code snippet injection
688,4,tx.origin,code snippet injection
683,4,tx.origin,code snippet injection
677,5,tx.origin,code snippet injection
672,4,tx.origin,code snippet injection
655,4,tx.origin,code snippet injection
650,4,tx.origin,code snippet injection
645,4,tx.origin,code snippet injection
639,4,tx.origin,code snippet injection
635,3,tx.origin,code snippet injection
630,4,tx.origin,code snippet injection
622,4,tx.origin,code snippet injection
618,3,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
466,3,tx.origin,code snippet injection
444,4,tx.origin,code snippet injection
422,4,tx.origin,code snippet injection
404,3,tx.origin,code snippet injection
384,3,tx.origin,code snippet injection
370,4,tx.origin,code snippet injection
357,3,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
334,3,tx.origin,code snippet injection
326,4,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
222,5,tx.origin,code snippet injection
204,4,tx.origin,code snippet injection
189,3,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
116,4,tx.origin,code snippet injection
108,3,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
88,3,tx.origin,code snippet injection
55,4,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
22,4,tx.origin,code snippet injection
