loc,length,bug type,approach
330,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
466,4,tx.origin,code snippet injection
394,4,tx.origin,code snippet injection
375,5,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
339,4,tx.origin,code snippet injection
274,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
259,3,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
225,4,tx.origin,code snippet injection
214,3,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
191,3,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
161,3,tx.origin,code snippet injection
152,3,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
136,3,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
450,4,tx.origin,code snippet injection
444,5,tx.origin,code snippet injection
439,4,tx.origin,code snippet injection
435,3,tx.origin,code snippet injection
430,4,tx.origin,code snippet injection
425,4,tx.origin,code snippet injection
419,4,tx.origin,code snippet injection
414,4,tx.origin,code snippet injection
241,3,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
232,3,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
