loc,length,bug type,approach
251,4,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
426,4,tx.origin,code snippet injection
413,4,tx.origin,code snippet injection
386,5,tx.origin,code snippet injection
374,4,tx.origin,code snippet injection
358,4,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
312,4,tx.origin,code snippet injection
298,3,tx.origin,code snippet injection
287,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
202,3,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
172,3,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
41,3,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
263,3,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
