loc,length,bug type,approach
791,4,tx.origin,code snippet injection
786,4,tx.origin,code snippet injection
781,4,tx.origin,code snippet injection
776,4,tx.origin,code snippet injection
770,5,tx.origin,code snippet injection
765,4,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
971,4,tx.origin,code snippet injection
922,4,tx.origin,code snippet injection
889,4,tx.origin,code snippet injection
881,3,tx.origin,code snippet injection
871,4,tx.origin,code snippet injection
857,4,tx.origin,code snippet injection
850,3,tx.origin,code snippet injection
835,4,tx.origin,code snippet injection
818,3,tx.origin,code snippet injection
810,4,tx.origin,code snippet injection
698,4,tx.origin,code snippet injection
689,3,tx.origin,code snippet injection
677,3,tx.origin,code snippet injection
669,4,tx.origin,code snippet injection
646,3,tx.origin,code snippet injection
638,4,tx.origin,code snippet injection
393,3,tx.origin,code snippet injection
380,4,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
332,5,tx.origin,code snippet injection
321,4,tx.origin,code snippet injection
287,3,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
758,4,tx.origin,code snippet injection
752,4,tx.origin,code snippet injection
747,3,tx.origin,code snippet injection
742,4,tx.origin,code snippet injection
738,3,tx.origin,code snippet injection
733,4,tx.origin,code snippet injection
728,4,tx.origin,code snippet injection
723,4,tx.origin,code snippet injection
