loc,length,bug type,approach
506,4,tx.origin,code snippet injection
498,4,tx.origin,code snippet injection
490,4,tx.origin,code snippet injection
482,4,tx.origin,code snippet injection
472,5,tx.origin,code snippet injection
463,4,tx.origin,code snippet injection
453,4,tx.origin,code snippet injection
444,4,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
425,4,tx.origin,code snippet injection
417,3,tx.origin,code snippet injection
408,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
346,3,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
289,3,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
237,4,tx.origin,code snippet injection
233,3,tx.origin,code snippet injection
13,3,tx.origin,code snippet injection
1182,4,tx.origin,code snippet injection
1152,3,tx.origin,code snippet injection
1115,4,tx.origin,code snippet injection
1100,3,tx.origin,code snippet injection
1072,4,tx.origin,code snippet injection
1048,4,tx.origin,code snippet injection
1014,4,tx.origin,code snippet injection
969,5,tx.origin,code snippet injection
950,4,tx.origin,code snippet injection
929,3,tx.origin,code snippet injection
912,4,tx.origin,code snippet injection
888,4,tx.origin,code snippet injection
872,4,tx.origin,code snippet injection
855,4,tx.origin,code snippet injection
840,3,tx.origin,code snippet injection
823,4,tx.origin,code snippet injection
812,3,tx.origin,code snippet injection
797,4,tx.origin,code snippet injection
777,4,tx.origin,code snippet injection
750,4,tx.origin,code snippet injection
