loc,length,bug type,approach
246,4,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
201,5,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
177,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
129,3,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
115,4,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
106,3,tx.origin,code snippet injection
72,3,tx.origin,code snippet injection
