loc,length,bug type,approach
158,4,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
55,4,tx.origin,code snippet injection
50,4,tx.origin,code snippet injection
44,5,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
179,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
95,3,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
143,3,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
132,3,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
34,3,tx.origin,code snippet injection
30,3,tx.origin,code snippet injection
25,4,tx.origin,code snippet injection
21,3,tx.origin,code snippet injection
15,4,tx.origin,code snippet injection
11,3,tx.origin,code snippet injection
