loc,length,bug type,approach
298,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
633,5,tx.origin,code snippet injection
623,4,tx.origin,code snippet injection
614,4,tx.origin,code snippet injection
604,4,tx.origin,code snippet injection
595,4,tx.origin,code snippet injection
586,4,tx.origin,code snippet injection
552,3,tx.origin,code snippet injection
537,4,tx.origin,code snippet injection
523,4,tx.origin,code snippet injection
449,3,tx.origin,code snippet injection
437,4,tx.origin,code snippet injection
411,3,tx.origin,code snippet injection
395,4,tx.origin,code snippet injection
351,4,tx.origin,code snippet injection
326,3,tx.origin,code snippet injection
313,3,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
255,3,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
236,3,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
207,5,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
194,3,tx.origin,code snippet injection
