loc,length,bug type,approach
78,4,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
218,4,tx.origin,code snippet injection
200,5,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
69,3,tx.origin,code snippet injection
64,4,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
55,3,tx.origin,code snippet injection
50,4,tx.origin,code snippet injection
239,3,tx.origin,code snippet injection
233,4,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
224,3,tx.origin,code snippet injection
92,3,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
44,3,tx.origin,code snippet injection
