loc,length,bug type,approach
500,4,tx.origin,code snippet injection
750,4,tx.origin,code snippet injection
676,4,tx.origin,code snippet injection
667,4,tx.origin,code snippet injection
657,5,tx.origin,code snippet injection
647,4,tx.origin,code snippet injection
636,4,tx.origin,code snippet injection
629,4,tx.origin,code snippet injection
622,4,tx.origin,code snippet injection
614,4,tx.origin,code snippet injection
554,3,tx.origin,code snippet injection
545,4,tx.origin,code snippet injection
537,4,tx.origin,code snippet injection
494,3,tx.origin,code snippet injection
470,4,tx.origin,code snippet injection
464,3,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
449,4,tx.origin,code snippet injection
424,3,tx.origin,code snippet injection
411,3,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
371,3,tx.origin,code snippet injection
345,4,tx.origin,code snippet injection
330,3,tx.origin,code snippet injection
321,4,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
127,5,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
118,3,tx.origin,code snippet injection
600,4,tx.origin,code snippet injection
595,4,tx.origin,code snippet injection
590,4,tx.origin,code snippet injection
585,4,tx.origin,code snippet injection
573,3,tx.origin,code snippet injection
568,4,tx.origin,code snippet injection
564,3,tx.origin,code snippet injection
559,4,tx.origin,code snippet injection
439,4,tx.origin,code snippet injection
434,4,tx.origin,code snippet injection
