loc,length,bug type,approach
194,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
71,5,tx.origin,code snippet injection
699,4,tx.origin,code snippet injection
687,4,tx.origin,code snippet injection
675,4,tx.origin,code snippet injection
660,4,tx.origin,code snippet injection
648,4,tx.origin,code snippet injection
636,3,tx.origin,code snippet injection
626,4,tx.origin,code snippet injection
568,4,tx.origin,code snippet injection
558,3,tx.origin,code snippet injection
547,4,tx.origin,code snippet injection
525,3,tx.origin,code snippet injection
518,4,tx.origin,code snippet injection
504,4,tx.origin,code snippet injection
492,3,tx.origin,code snippet injection
481,3,tx.origin,code snippet injection
470,4,tx.origin,code snippet injection
437,3,tx.origin,code snippet injection
409,4,tx.origin,code snippet injection
384,3,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
345,4,tx.origin,code snippet injection
336,4,tx.origin,code snippet injection
327,5,tx.origin,code snippet injection
305,4,tx.origin,code snippet injection
298,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
159,3,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
