loc,length,bug type,approach
975,4,tx.origin,code snippet injection
970,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
208,5,tx.origin,code snippet injection
139,4,tx.origin,code snippet injection
1146,4,tx.origin,code snippet injection
1118,4,tx.origin,code snippet injection
1107,4,tx.origin,code snippet injection
1093,4,tx.origin,code snippet injection
1068,3,tx.origin,code snippet injection
1051,4,tx.origin,code snippet injection
1036,4,tx.origin,code snippet injection
1028,3,tx.origin,code snippet injection
1016,4,tx.origin,code snippet injection
983,3,tx.origin,code snippet injection
900,4,tx.origin,code snippet injection
878,4,tx.origin,code snippet injection
859,3,tx.origin,code snippet injection
845,3,tx.origin,code snippet injection
831,4,tx.origin,code snippet injection
820,3,tx.origin,code snippet injection
808,4,tx.origin,code snippet injection
775,3,tx.origin,code snippet injection
770,4,tx.origin,code snippet injection
765,4,tx.origin,code snippet injection
757,4,tx.origin,code snippet injection
727,5,tx.origin,code snippet injection
693,4,tx.origin,code snippet injection
681,3,tx.origin,code snippet injection
667,4,tx.origin,code snippet injection
654,4,tx.origin,code snippet injection
633,4,tx.origin,code snippet injection
615,4,tx.origin,code snippet injection
597,3,tx.origin,code snippet injection
582,4,tx.origin,code snippet injection
571,3,tx.origin,code snippet injection
556,4,tx.origin,code snippet injection
522,4,tx.origin,code snippet injection
516,4,tx.origin,code snippet injection
