loc,length,bug type,approach
310,4,tx.origin,code snippet injection
305,4,tx.origin,code snippet injection
300,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
289,5,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
279,4,tx.origin,code snippet injection
274,4,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
260,3,tx.origin,code snippet injection
255,4,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
1093,3,tx.origin,code snippet injection
1084,4,tx.origin,code snippet injection
1076,3,tx.origin,code snippet injection
1064,4,tx.origin,code snippet injection
1056,4,tx.origin,code snippet injection
1047,3,tx.origin,code snippet injection
1040,3,tx.origin,code snippet injection
1032,4,tx.origin,code snippet injection
1025,3,tx.origin,code snippet injection
1010,4,tx.origin,code snippet injection
1003,3,tx.origin,code snippet injection
993,4,tx.origin,code snippet injection
972,4,tx.origin,code snippet injection
955,4,tx.origin,code snippet injection
939,5,tx.origin,code snippet injection
928,4,tx.origin,code snippet injection
912,3,tx.origin,code snippet injection
904,4,tx.origin,code snippet injection
890,4,tx.origin,code snippet injection
855,4,tx.origin,code snippet injection
847,4,tx.origin,code snippet injection
839,3,tx.origin,code snippet injection
826,4,tx.origin,code snippet injection
803,3,tx.origin,code snippet injection
768,4,tx.origin,code snippet injection
734,4,tx.origin,code snippet injection
652,4,tx.origin,code snippet injection
