loc,length,bug type,approach
111,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
414,5,tx.origin,code snippet injection
404,4,tx.origin,code snippet injection
395,4,tx.origin,code snippet injection
385,4,tx.origin,code snippet injection
376,4,tx.origin,code snippet injection
367,4,tx.origin,code snippet injection
333,3,tx.origin,code snippet injection
318,4,tx.origin,code snippet injection
304,4,tx.origin,code snippet injection
230,3,tx.origin,code snippet injection
218,4,tx.origin,code snippet injection
192,3,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
138,3,tx.origin,code snippet injection
125,3,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
64,4,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
31,4,tx.origin,code snippet injection
23,5,tx.origin,code snippet injection
16,4,tx.origin,code snippet injection
10,3,tx.origin,code snippet injection
