loc,length,bug type,approach
393,4,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
28,4,tx.origin,code snippet injection
1196,5,tx.origin,code snippet injection
1146,4,tx.origin,code snippet injection
1123,4,tx.origin,code snippet injection
1071,4,tx.origin,code snippet injection
997,4,tx.origin,code snippet injection
930,4,tx.origin,code snippet injection
913,3,tx.origin,code snippet injection
880,4,tx.origin,code snippet injection
850,4,tx.origin,code snippet injection
820,3,tx.origin,code snippet injection
809,4,tx.origin,code snippet injection
549,3,tx.origin,code snippet injection
532,4,tx.origin,code snippet injection
509,4,tx.origin,code snippet injection
505,3,tx.origin,code snippet injection
501,3,tx.origin,code snippet injection
496,4,tx.origin,code snippet injection
471,3,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
446,3,tx.origin,code snippet injection
432,4,tx.origin,code snippet injection
409,4,tx.origin,code snippet injection
371,4,tx.origin,code snippet injection
355,5,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
326,3,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
230,3,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
215,3,tx.origin,code snippet injection
205,4,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
