loc,length,bug type,approach
193,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
19,4,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
319,5,tx.origin,code snippet injection
285,4,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
247,4,tx.origin,code snippet injection
235,4,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
174,3,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
147,3,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
88,3,tx.origin,code snippet injection
19,3,tx.origin,code snippet injection
14,4,tx.origin,code snippet injection
10,3,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
304,3,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
294,4,tx.origin,code snippet injection
209,4,tx.origin,code snippet injection
134,5,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
