loc,length,bug type,approach
292,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
271,4,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
236,5,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
177,4,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
168,3,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
145,3,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
131,3,tx.origin,code snippet injection
127,3,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
118,3,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
109,3,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
88,5,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
79,3,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
69,4,tx.origin,code snippet injection
64,4,tx.origin,code snippet injection
55,4,tx.origin,code snippet injection
51,3,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
42,3,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
