loc,length,bug type,approach
1040,4,tx.origin,code snippet injection
1031,4,tx.origin,code snippet injection
1022,4,tx.origin,code snippet injection
1013,4,tx.origin,code snippet injection
1003,5,tx.origin,code snippet injection
994,4,tx.origin,code snippet injection
982,4,tx.origin,code snippet injection
973,4,tx.origin,code snippet injection
964,4,tx.origin,code snippet injection
955,4,tx.origin,code snippet injection
947,3,tx.origin,code snippet injection
938,4,tx.origin,code snippet injection
2694,4,tx.origin,code snippet injection
2670,3,tx.origin,code snippet injection
2660,4,tx.origin,code snippet injection
2644,3,tx.origin,code snippet injection
2626,4,tx.origin,code snippet injection
2609,4,tx.origin,code snippet injection
2599,3,tx.origin,code snippet injection
2585,3,tx.origin,code snippet injection
2572,4,tx.origin,code snippet injection
2561,3,tx.origin,code snippet injection
2548,4,tx.origin,code snippet injection
2535,3,tx.origin,code snippet injection
2521,4,tx.origin,code snippet injection
2507,4,tx.origin,code snippet injection
2474,4,tx.origin,code snippet injection
2462,5,tx.origin,code snippet injection
2451,4,tx.origin,code snippet injection
2442,3,tx.origin,code snippet injection
2392,4,tx.origin,code snippet injection
2318,4,tx.origin,code snippet injection
2269,4,tx.origin,code snippet injection
2250,4,tx.origin,code snippet injection
2223,3,tx.origin,code snippet injection
2192,4,tx.origin,code snippet injection
2160,3,tx.origin,code snippet injection
2099,4,tx.origin,code snippet injection
2024,4,tx.origin,code snippet injection
1995,4,tx.origin,code snippet injection
