loc,length,bug type,approach
363,4,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
325,5,tx.origin,code snippet injection
317,4,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
290,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
274,3,tx.origin,code snippet injection
260,4,tx.origin,code snippet injection
245,4,tx.origin,code snippet injection
235,3,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
214,3,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
