loc,length,bug type,approach
654,4,tx.origin,code snippet injection
615,4,tx.origin,code snippet injection
547,4,tx.origin,code snippet injection
542,4,tx.origin,code snippet injection
435,5,tx.origin,code snippet injection
429,4,tx.origin,code snippet injection
424,4,tx.origin,code snippet injection
418,4,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
717,4,tx.origin,code snippet injection
707,3,tx.origin,code snippet injection
696,4,tx.origin,code snippet injection
674,4,tx.origin,code snippet injection
665,3,tx.origin,code snippet injection
645,4,tx.origin,code snippet injection
625,3,tx.origin,code snippet injection
606,4,tx.origin,code snippet injection
594,4,tx.origin,code snippet injection
567,3,tx.origin,code snippet injection
557,3,tx.origin,code snippet injection
534,4,tx.origin,code snippet injection
526,3,tx.origin,code snippet injection
512,4,tx.origin,code snippet injection
505,3,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
478,4,tx.origin,code snippet injection
467,5,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
409,3,tx.origin,code snippet injection
400,4,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
379,4,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
358,3,tx.origin,code snippet injection
347,4,tx.origin,code snippet injection
332,3,tx.origin,code snippet injection
314,4,tx.origin,code snippet injection
296,4,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
