loc,length,bug type,approach
118,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
97,5,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
50,4,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
37,3,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
28,4,tx.origin,code snippet injection
25,3,tx.origin,code snippet injection
