loc,length,bug type,approach
104,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
462,5,tx.origin,code snippet injection
427,4,tx.origin,code snippet injection
413,4,tx.origin,code snippet injection
402,4,tx.origin,code snippet injection
390,4,tx.origin,code snippet injection
374,4,tx.origin,code snippet injection
362,3,tx.origin,code snippet injection
345,4,tx.origin,code snippet injection
335,4,tx.origin,code snippet injection
315,3,tx.origin,code snippet injection
260,4,tx.origin,code snippet injection
254,3,tx.origin,code snippet injection
234,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
203,3,tx.origin,code snippet injection
196,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
162,3,tx.origin,code snippet injection
154,4,tx.origin,code snippet injection
137,3,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
85,5,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
62,3,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
52,4,tx.origin,code snippet injection
47,4,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
296,3,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
286,3,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
271,4,tx.origin,code snippet injection
