loc,length,bug type,approach
755,4,tx.origin,code snippet injection
742,4,tx.origin,code snippet injection
621,4,tx.origin,code snippet injection
521,4,tx.origin,code snippet injection
511,5,tx.origin,code snippet injection
468,4,tx.origin,code snippet injection
463,4,tx.origin,code snippet injection
408,4,tx.origin,code snippet injection
403,4,tx.origin,code snippet injection
1142,4,tx.origin,code snippet injection
1129,3,tx.origin,code snippet injection
1105,4,tx.origin,code snippet injection
1090,4,tx.origin,code snippet injection
1071,3,tx.origin,code snippet injection
1055,4,tx.origin,code snippet injection
1041,3,tx.origin,code snippet injection
1023,4,tx.origin,code snippet injection
1006,4,tx.origin,code snippet injection
977,3,tx.origin,code snippet injection
941,3,tx.origin,code snippet injection
922,4,tx.origin,code snippet injection
903,3,tx.origin,code snippet injection
891,4,tx.origin,code snippet injection
881,3,tx.origin,code snippet injection
859,4,tx.origin,code snippet injection
849,4,tx.origin,code snippet injection
839,4,tx.origin,code snippet injection
827,5,tx.origin,code snippet injection
816,4,tx.origin,code snippet injection
806,3,tx.origin,code snippet injection
796,4,tx.origin,code snippet injection
782,4,tx.origin,code snippet injection
769,4,tx.origin,code snippet injection
702,4,tx.origin,code snippet injection
690,3,tx.origin,code snippet injection
678,4,tx.origin,code snippet injection
663,3,tx.origin,code snippet injection
644,4,tx.origin,code snippet injection
633,4,tx.origin,code snippet injection
612,4,tx.origin,code snippet injection
