loc,length,bug type,approach
26,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
169,5,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
80,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
42,3,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
155,3,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
140,3,tx.origin,code snippet injection
136,3,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
22,3,tx.origin,code snippet injection
