loc,length,bug type,approach
1492,4,tx.origin,code snippet injection
1487,4,tx.origin,code snippet injection
1482,4,tx.origin,code snippet injection
1477,4,tx.origin,code snippet injection
1070,5,tx.origin,code snippet injection
831,4,tx.origin,code snippet injection
826,4,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
319,3,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
99,3,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
90,3,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
1668,4,tx.origin,code snippet injection
1645,3,tx.origin,code snippet injection
1622,3,tx.origin,code snippet injection
1609,4,tx.origin,code snippet injection
1592,3,tx.origin,code snippet injection
1576,4,tx.origin,code snippet injection
1559,3,tx.origin,code snippet injection
1535,4,tx.origin,code snippet injection
1413,4,tx.origin,code snippet injection
1393,4,tx.origin,code snippet injection
1377,5,tx.origin,code snippet injection
1358,4,tx.origin,code snippet injection
1323,3,tx.origin,code snippet injection
1296,4,tx.origin,code snippet injection
1240,4,tx.origin,code snippet injection
1218,4,tx.origin,code snippet injection
1168,4,tx.origin,code snippet injection
1157,3,tx.origin,code snippet injection
1114,4,tx.origin,code snippet injection
1094,3,tx.origin,code snippet injection
936,4,tx.origin,code snippet injection
908,4,tx.origin,code snippet injection
895,4,tx.origin,code snippet injection
