loc,length,bug type,approach
66,4,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
148,5,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
88,3,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
22,4,tx.origin,code snippet injection
57,3,tx.origin,code snippet injection
52,4,tx.origin,code snippet injection
48,3,tx.origin,code snippet injection
43,4,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
34,3,tx.origin,code snippet injection
30,3,tx.origin,code snippet injection
