loc,length,bug type,approach
378,4,tx.origin,code snippet injection
841,4,tx.origin,code snippet injection
830,4,tx.origin,code snippet injection
821,4,tx.origin,code snippet injection
811,5,tx.origin,code snippet injection
804,4,tx.origin,code snippet injection
796,4,tx.origin,code snippet injection
788,4,tx.origin,code snippet injection
780,4,tx.origin,code snippet injection
771,4,tx.origin,code snippet injection
704,3,tx.origin,code snippet injection
624,4,tx.origin,code snippet injection
464,4,tx.origin,code snippet injection
449,3,tx.origin,code snippet injection
437,4,tx.origin,code snippet injection
422,3,tx.origin,code snippet injection
403,4,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
362,3,tx.origin,code snippet injection
354,3,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
314,3,tx.origin,code snippet injection
607,4,tx.origin,code snippet injection
603,3,tx.origin,code snippet injection
598,4,tx.origin,code snippet injection
593,4,tx.origin,code snippet injection
582,4,tx.origin,code snippet injection
368,5,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
