loc,length,bug type,approach
148,4,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
502,4,tx.origin,code snippet injection
486,4,tx.origin,code snippet injection
470,5,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
447,4,tx.origin,code snippet injection
432,4,tx.origin,code snippet injection
306,4,tx.origin,code snippet injection
298,4,tx.origin,code snippet injection
277,3,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
253,4,tx.origin,code snippet injection
244,3,tx.origin,code snippet injection
235,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
204,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
176,3,tx.origin,code snippet injection
166,3,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
129,3,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
119,3,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
97,5,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
87,3,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
58,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
39,4,tx.origin,code snippet injection
34,4,tx.origin,code snippet injection
