loc,length,bug type,approach
342,4,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
278,4,tx.origin,code snippet injection
271,4,tx.origin,code snippet injection
263,5,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
209,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
191,3,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
163,3,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
147,3,tx.origin,code snippet injection
139,4,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
125,3,tx.origin,code snippet injection
119,3,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
86,3,tx.origin,code snippet injection
317,4,tx.origin,code snippet injection
246,3,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
105,5,tx.origin,code snippet injection
100,4,tx.origin,code snippet injection
