loc,length,bug type,approach
1054,4,tx.origin,code snippet injection
1049,4,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
164,5,tx.origin,code snippet injection
28,4,tx.origin,code snippet injection
1189,4,tx.origin,code snippet injection
1184,4,tx.origin,code snippet injection
1179,4,tx.origin,code snippet injection
1174,4,tx.origin,code snippet injection
1170,3,tx.origin,code snippet injection
1165,4,tx.origin,code snippet injection
1160,4,tx.origin,code snippet injection
1156,3,tx.origin,code snippet injection
1151,4,tx.origin,code snippet injection
1144,3,tx.origin,code snippet injection
1139,4,tx.origin,code snippet injection
1130,4,tx.origin,code snippet injection
1104,3,tx.origin,code snippet injection
1095,3,tx.origin,code snippet injection
1080,4,tx.origin,code snippet injection
992,3,tx.origin,code snippet injection
974,4,tx.origin,code snippet injection
953,3,tx.origin,code snippet injection
938,4,tx.origin,code snippet injection
923,4,tx.origin,code snippet injection
908,4,tx.origin,code snippet injection
893,5,tx.origin,code snippet injection
881,4,tx.origin,code snippet injection
870,3,tx.origin,code snippet injection
831,4,tx.origin,code snippet injection
826,4,tx.origin,code snippet injection
821,4,tx.origin,code snippet injection
809,4,tx.origin,code snippet injection
781,3,tx.origin,code snippet injection
747,4,tx.origin,code snippet injection
735,3,tx.origin,code snippet injection
721,4,tx.origin,code snippet injection
708,4,tx.origin,code snippet injection
687,4,tx.origin,code snippet injection
