loc,length,bug type,approach
36,4,tx.origin,code snippet injection
884,4,tx.origin,code snippet injection
875,4,tx.origin,code snippet injection
863,4,tx.origin,code snippet injection
840,5,tx.origin,code snippet injection
833,4,tx.origin,code snippet injection
826,4,tx.origin,code snippet injection
819,4,tx.origin,code snippet injection
812,4,tx.origin,code snippet injection
805,4,tx.origin,code snippet injection
798,3,tx.origin,code snippet injection
776,4,tx.origin,code snippet injection
720,4,tx.origin,code snippet injection
708,3,tx.origin,code snippet injection
695,4,tx.origin,code snippet injection
664,3,tx.origin,code snippet injection
638,4,tx.origin,code snippet injection
631,4,tx.origin,code snippet injection
625,3,tx.origin,code snippet injection
619,3,tx.origin,code snippet injection
608,4,tx.origin,code snippet injection
602,3,tx.origin,code snippet injection
590,4,tx.origin,code snippet injection
584,3,tx.origin,code snippet injection
576,4,tx.origin,code snippet injection
569,4,tx.origin,code snippet injection
561,4,tx.origin,code snippet injection
549,5,tx.origin,code snippet injection
542,4,tx.origin,code snippet injection
535,3,tx.origin,code snippet injection
502,4,tx.origin,code snippet injection
467,4,tx.origin,code snippet injection
442,4,tx.origin,code snippet injection
391,4,tx.origin,code snippet injection
387,3,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
173,3,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
159,4,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
