loc,length,bug type,approach
373,4,tx.origin,code snippet injection
475,4,tx.origin,code snippet injection
459,4,tx.origin,code snippet injection
445,4,tx.origin,code snippet injection
432,5,tx.origin,code snippet injection
417,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
387,4,tx.origin,code snippet injection
360,4,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
339,3,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
282,3,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
246,3,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
185,3,tx.origin,code snippet injection
167,3,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
133,3,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
107,3,tx.origin,code snippet injection
367,4,tx.origin,code snippet injection
317,4,tx.origin,code snippet injection
312,4,tx.origin,code snippet injection
306,5,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
90,3,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
