loc,length,bug type,approach
137,4,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
49,5,tx.origin,code snippet injection
320,4,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
306,4,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
254,3,tx.origin,code snippet injection
247,4,tx.origin,code snippet injection
240,4,tx.origin,code snippet injection
224,3,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
207,3,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
191,4,tx.origin,code snippet injection
183,3,tx.origin,code snippet injection
175,3,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
34,3,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
22,3,tx.origin,code snippet injection
15,4,tx.origin,code snippet injection
9,4,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
142,5,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
116,3,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
