loc,length,bug type,approach
232,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
350,5,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
312,4,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
294,4,tx.origin,code snippet injection
263,3,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
186,3,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
55,3,tx.origin,code snippet injection
39,4,tx.origin,code snippet injection
34,4,tx.origin,code snippet injection
30,3,tx.origin,code snippet injection
26,3,tx.origin,code snippet injection
21,4,tx.origin,code snippet injection
17,3,tx.origin,code snippet injection
12,4,tx.origin,code snippet injection
286,3,tx.origin,code snippet injection
279,4,tx.origin,code snippet injection
271,4,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
162,5,tx.origin,code snippet injection
