loc,length,bug type,approach
502,4,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
1276,4,tx.origin,code snippet injection
1257,5,tx.origin,code snippet injection
1238,4,tx.origin,code snippet injection
1214,4,tx.origin,code snippet injection
1198,4,tx.origin,code snippet injection
1182,4,tx.origin,code snippet injection
1166,4,tx.origin,code snippet injection
1142,3,tx.origin,code snippet injection
1117,4,tx.origin,code snippet injection
1091,4,tx.origin,code snippet injection
1061,3,tx.origin,code snippet injection
1030,4,tx.origin,code snippet injection
1004,3,tx.origin,code snippet injection
977,4,tx.origin,code snippet injection
950,4,tx.origin,code snippet injection
924,3,tx.origin,code snippet injection
893,3,tx.origin,code snippet injection
857,4,tx.origin,code snippet injection
809,3,tx.origin,code snippet injection
801,4,tx.origin,code snippet injection
793,3,tx.origin,code snippet injection
773,4,tx.origin,code snippet injection
758,4,tx.origin,code snippet injection
738,4,tx.origin,code snippet injection
718,5,tx.origin,code snippet injection
690,4,tx.origin,code snippet injection
664,3,tx.origin,code snippet injection
642,4,tx.origin,code snippet injection
594,4,tx.origin,code snippet injection
582,4,tx.origin,code snippet injection
539,4,tx.origin,code snippet injection
526,3,tx.origin,code snippet injection
480,4,tx.origin,code snippet injection
468,3,tx.origin,code snippet injection
454,4,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
403,4,tx.origin,code snippet injection
