loc,length,bug type,approach
740,4,tx.origin,code snippet injection
612,4,tx.origin,code snippet injection
607,4,tx.origin,code snippet injection
533,4,tx.origin,code snippet injection
527,5,tx.origin,code snippet injection
430,4,tx.origin,code snippet injection
425,4,tx.origin,code snippet injection
848,4,tx.origin,code snippet injection
823,4,tx.origin,code snippet injection
809,4,tx.origin,code snippet injection
798,3,tx.origin,code snippet injection
782,4,tx.origin,code snippet injection
763,4,tx.origin,code snippet injection
753,3,tx.origin,code snippet injection
721,4,tx.origin,code snippet injection
714,3,tx.origin,code snippet injection
706,4,tx.origin,code snippet injection
698,4,tx.origin,code snippet injection
691,3,tx.origin,code snippet injection
672,3,tx.origin,code snippet injection
660,4,tx.origin,code snippet injection
633,3,tx.origin,code snippet injection
622,4,tx.origin,code snippet injection
591,3,tx.origin,code snippet injection
582,4,tx.origin,code snippet injection
573,4,tx.origin,code snippet injection
565,4,tx.origin,code snippet injection
556,5,tx.origin,code snippet injection
543,4,tx.origin,code snippet injection
514,3,tx.origin,code snippet injection
487,4,tx.origin,code snippet injection
478,4,tx.origin,code snippet injection
469,4,tx.origin,code snippet injection
461,4,tx.origin,code snippet injection
454,3,tx.origin,code snippet injection
441,4,tx.origin,code snippet injection
369,3,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
