loc,length,bug type,approach
223,4,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
182,5,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
557,3,tx.origin,code snippet injection
528,4,tx.origin,code snippet injection
515,4,tx.origin,code snippet injection
501,3,tx.origin,code snippet injection
469,4,tx.origin,code snippet injection
460,3,tx.origin,code snippet injection
452,4,tx.origin,code snippet injection
443,4,tx.origin,code snippet injection
436,3,tx.origin,code snippet injection
424,3,tx.origin,code snippet injection
410,4,tx.origin,code snippet injection
402,3,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
381,3,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
336,5,tx.origin,code snippet injection
327,4,tx.origin,code snippet injection
319,3,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
294,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
278,4,tx.origin,code snippet injection
271,3,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
255,3,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
237,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
