loc,length,bug type,approach
144,4,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
301,5,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
235,4,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
88,3,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
33,3,tx.origin,code snippet injection
24,4,tx.origin,code snippet injection
262,3,tx.origin,code snippet injection
255,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
