loc,length,bug type,approach
117,4,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
107,4,tx.origin,code snippet injection
102,4,tx.origin,code snippet injection
274,5,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
220,4,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
183,3,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
28,3,tx.origin,code snippet injection
96,4,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
86,3,tx.origin,code snippet injection
15,3,tx.origin,code snippet injection
10,4,tx.origin,code snippet injection
