loc,length,bug type,approach
571,4,tx.origin,code snippet injection
566,4,tx.origin,code snippet injection
543,4,tx.origin,code snippet injection
519,4,tx.origin,code snippet injection
443,5,tx.origin,code snippet injection
438,4,tx.origin,code snippet injection
390,4,tx.origin,code snippet injection
385,4,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
710,3,tx.origin,code snippet injection
702,4,tx.origin,code snippet injection
694,4,tx.origin,code snippet injection
677,3,tx.origin,code snippet injection
659,4,tx.origin,code snippet injection
643,3,tx.origin,code snippet injection
630,4,tx.origin,code snippet injection
617,4,tx.origin,code snippet injection
611,3,tx.origin,code snippet injection
605,3,tx.origin,code snippet injection
583,4,tx.origin,code snippet injection
554,3,tx.origin,code snippet injection
536,4,tx.origin,code snippet injection
513,3,tx.origin,code snippet injection
495,4,tx.origin,code snippet injection
478,4,tx.origin,code snippet injection
470,4,tx.origin,code snippet injection
460,5,tx.origin,code snippet injection
432,4,tx.origin,code snippet injection
421,3,tx.origin,code snippet injection
379,4,tx.origin,code snippet injection
365,4,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
316,4,tx.origin,code snippet injection
299,3,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
264,3,tx.origin,code snippet injection
245,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
205,4,tx.origin,code snippet injection
