loc,length,bug type,approach
561,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
628,4,tx.origin,code snippet injection
593,4,tx.origin,code snippet injection
582,5,tx.origin,code snippet injection
536,4,tx.origin,code snippet injection
523,4,tx.origin,code snippet injection
504,4,tx.origin,code snippet injection
487,4,tx.origin,code snippet injection
469,4,tx.origin,code snippet injection
452,3,tx.origin,code snippet injection
433,4,tx.origin,code snippet injection
415,4,tx.origin,code snippet injection
397,3,tx.origin,code snippet injection
378,4,tx.origin,code snippet injection
361,3,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
329,4,tx.origin,code snippet injection
316,3,tx.origin,code snippet injection
304,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
175,3,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
615,5,tx.origin,code snippet injection
610,4,tx.origin,code snippet injection
606,3,tx.origin,code snippet injection
555,4,tx.origin,code snippet injection
550,4,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
281,3,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
