loc,length,bug type,approach
2709,4,tx.origin,code snippet injection
2704,4,tx.origin,code snippet injection
2698,4,tx.origin,code snippet injection
2687,4,tx.origin,code snippet injection
1602,5,tx.origin,code snippet injection
1597,4,tx.origin,code snippet injection
1592,4,tx.origin,code snippet injection
1587,4,tx.origin,code snippet injection
1581,4,tx.origin,code snippet injection
1571,4,tx.origin,code snippet injection
1562,3,tx.origin,code snippet injection
1552,4,tx.origin,code snippet injection
882,4,tx.origin,code snippet injection
878,3,tx.origin,code snippet injection
873,4,tx.origin,code snippet injection
869,3,tx.origin,code snippet injection
864,4,tx.origin,code snippet injection
859,4,tx.origin,code snippet injection
855,3,tx.origin,code snippet injection
238,3,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
146,3,tx.origin,code snippet injection
2886,4,tx.origin,code snippet injection
2857,3,tx.origin,code snippet injection
2800,4,tx.origin,code snippet injection
2787,4,tx.origin,code snippet injection
2767,4,tx.origin,code snippet injection
2656,5,tx.origin,code snippet injection
2644,4,tx.origin,code snippet injection
2633,3,tx.origin,code snippet injection
2621,4,tx.origin,code snippet injection
2601,4,tx.origin,code snippet injection
2585,4,tx.origin,code snippet injection
2546,4,tx.origin,code snippet injection
2534,3,tx.origin,code snippet injection
2521,4,tx.origin,code snippet injection
2510,3,tx.origin,code snippet injection
2497,4,tx.origin,code snippet injection
2484,4,tx.origin,code snippet injection
2470,4,tx.origin,code snippet injection
